"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
8,"Morera","02/03/2012 13:13","Medio (4 - 8 mts)",54,"Mediano",-68.8572185354,-32.895838834,5,"Residencial Sur",2423808.92355,0
12,"Morera","02/03/2012 13:07","Medio (4 - 8 mts)",100,"Grande",-68.8569486959,-32.8958654194,5,"Residencial Sur",2423808.92355,0
15,"Morera","02/03/2012 13:04","Bajo (2 - 4 mts)",56,"Mediano",-68.8567599137,-32.8958801479,5,"Residencial Sur",2423808.92355,1
19,"Fresno americano","02/03/2012 12:56","Bajo (2 - 4 mts)",34,"Mediano",-68.8565423331,-32.8958979197,5,"Residencial Sur",2423808.92355,0
20,"Fresno europeo","02/03/2012 12:55","Bajo (2 - 4 mts)",36,"Mediano",-68.8564561132,-32.8959077601,5,"Residencial Sur",2423808.92355,0
26,"Morera","01/03/2012 13:42","Medio (4 - 8 mts)",190,"Grande",-68.8559333348,-32.8959537934,5,"Residencial Sur",2423808.92355,0
29,"Fresno europeo","01/03/2012 13:38","Bajo (2 - 4 mts)",70,"Grande",-68.8557244552,-32.8959760507,5,"Residencial Sur",2423808.92355,0
33,"Morera","01/03/2012 13:29","Medio (4 - 8 mts)",130,"Grande",-68.8554978524,-32.896116955,5,"Residencial Sur",2423808.92355,0
41,"Fresno europeo","01/03/2012 12:45","Bajo (2 - 4 mts)",38,"Mediano",-68.8555333966,-32.8965863857,5,"Residencial Sur",2423808.92355,0
50,"Fresno europeo","01/03/2012 08:19","Medio (4 - 8 mts)",160,"Grande",-68.8559959252,-32.8968869126,5,"Residencial Sur",2423808.92355,0
56,"Fresno americano","29/02/2012 11:12","Bajo (2 - 4 mts)",22,"Mediano",-68.8565517502,-32.8968807383,5,"Residencial Sur",2423808.92355,0
57,"Jacarand","29/02/2012 11:10","Medio (4 - 8 mts)",60,"Mediano",-68.8566003809,-32.8968795525,5,"Residencial Sur",2423808.92355,0
59,"Morera","05/03/2012 10:55","Medio (4 - 8 mts)",110,"Grande",-68.8566854205,-32.8967589352,5,"Residencial Sur",2423808.92355,0
72,"Fresno americano","02/03/2012 13:43","Bajo (2 - 4 mts)",18,"Chico",-68.8570207182,-32.8961433254,5,"Residencial Sur",2423808.92355,0
74,"Fresno americano","02/03/2012 13:40","Bajo (2 - 4 mts)",24,"Mediano",-68.857099465,-32.8961049763,5,"Residencial Sur",2423808.92355,0
79,"Fresno europeo","02/03/2012 13:28","Bajo (2 - 4 mts)",28,"Mediano",-68.8573962494,-32.8960399488,5,"Residencial Sur",2423808.92355,0
